iter	Passed	Remaining
0	3	1132
1	5	943
2	6	759
3	7	670
4	9	615
5	10	574
6	11	543
7	12	519
8	13	500
9	14	490
10	15	478
11	16	465
12	17	454
13	18	444
14	19	435
15	20	425
16	21	416
17	22	407
18	23	399
19	24	392
20	25	385
21	25	377
22	26	372
23	27	366
24	28	361
25	29	356
26	30	352
27	30	348
28	31	345
29	32	341
30	33	337
31	34	333
32	35	331
33	36	327
34	36	325
35	37	322
36	38	319
37	39	317
38	40	315
39	41	312
40	42	311
41	43	308
42	43	306
43	44	304
44	45	302
45	46	301
46	47	299
47	48	297
48	49	296
49	50	294
50	51	292
51	52	291
52	53	291
53	54	290
54	55	289
55	56	289
56	57	288
57	58	287
58	59	286
59	60	286
60	61	285
61	62	285
62	64	284
63	65	283
64	66	283
65	67	282
66	68	281
67	69	281
68	70	280
69	71	279
70	72	279
71	73	278
72	75	277
73	76	277
74	77	276
75	78	275
76	79	274
77	80	274
78	81	273
79	83	272
80	84	272
81	85	271
82	86	270
83	87	270
84	88	269
85	89	268
86	90	267
87	92	266
88	93	266
89	94	265
90	95	264
91	96	263
92	97	262
93	98	261
94	99	260
95	101	260
96	102	259
97	103	258
98	104	257
99	105	256
100	106	255
101	107	254
102	108	253
103	110	252
104	111	251
105	112	251
106	113	249
107	114	249
108	115	248
109	116	247
110	117	246
111	118	245
112	119	244
113	121	243
114	122	242
115	123	241
116	124	240
117	125	239
118	126	238
119	127	237
120	129	236
121	130	235
122	131	234
123	132	233
124	133	232
125	134	232
126	135	231
127	137	230
128	138	229
129	139	228
130	140	227
131	141	226
132	142	225
133	143	224
134	144	223
135	146	222
136	147	221
137	148	220
138	149	219
139	150	218
140	151	217
141	152	216
142	153	215
143	154	214
144	155	213
145	157	211
146	158	211
147	159	210
148	160	209
149	161	208
150	162	206
151	163	205
152	164	204
153	166	203
154	167	202
155	168	201
156	169	200
157	170	199
158	171	198
159	172	197
160	173	196
161	175	195
162	176	194
163	177	193
164	178	192
165	179	191
166	180	190
167	181	189
168	183	188
169	184	187
170	185	186
171	186	185
172	187	184
173	188	183
174	189	182
175	190	181
176	192	180
177	193	179
178	194	178
179	195	176
180	196	175
181	197	174
182	198	173
183	199	172
184	200	171
185	202	170
186	203	169
187	204	168
188	205	167
189	206	166
190	207	165
191	208	164
192	209	163
193	210	161
194	211	160
195	213	159
196	214	158
197	215	157
198	216	156
199	217	155
200	218	154
201	219	153
202	220	152
203	221	151
204	223	150
205	224	149
206	225	148
207	226	147
208	227	145
209	228	144
210	229	143
211	231	142
212	232	141
213	233	140
214	234	139
215	235	138
216	236	137
217	237	136
218	238	135
219	239	134
220	241	133
221	242	131
222	243	130
223	244	129
224	245	128
225	246	127
226	247	126
227	248	125
228	250	124
229	251	123
230	252	122
231	253	121
232	254	120
233	255	119
234	256	118
235	257	116
236	259	115
237	260	114
238	261	113
239	262	112
240	263	111
241	264	110
242	265	109
243	266	108
244	267	107
245	269	106
246	270	104
247	271	103
248	272	102
249	273	101
250	274	100
251	275	99
252	276	98
253	277	97
254	278	96
255	279	95
256	281	94
257	282	92
258	283	91
259	284	90
260	285	89
261	286	88
262	287	87
263	288	86
264	290	85
265	291	84
266	292	83
267	293	82
268	294	81
269	295	79
270	296	78
271	297	77
272	298	76
273	300	75
274	301	74
275	302	73
276	303	72
277	304	71
278	305	70
279	306	69
280	307	67
281	308	66
282	310	65
283	311	64
284	312	63
285	313	62
286	314	61
287	315	60
288	316	59
289	317	58
290	318	56
291	320	55
292	321	54
293	322	53
294	323	52
295	324	51
296	325	50
297	326	49
298	327	48
299	329	47
300	330	46
301	331	44
302	332	43
303	333	42
304	334	41
305	335	40
306	337	39
307	338	38
308	339	37
309	340	36
310	341	35
311	342	34
312	343	32
313	344	31
314	345	30
315	347	29
316	348	28
317	349	27
318	350	26
319	351	25
320	352	24
321	353	23
322	354	21
323	355	20
324	356	19
325	358	18
326	359	17
327	360	16
328	361	15
329	362	14
330	363	13
331	364	12
332	365	10
333	367	9
334	368	8
335	369	7
336	370	6
337	371	5
338	372	4
339	373	3
340	374	2
341	376	1
342	377	0
